loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,24/06/18,28,82,26,80,27,81,12.77,0.5,16,25,7.5,232,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,82,9,5,1005,30,82,32,89,24,76,27,81,18,29,32,89,6:02 AM,7:20 PM,4:06 PM,3:07 AM
1,25/06/18,28,83,27,81,28,82,29.41,1.16,16,26,8.9,252,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,8,4,1004,30,74,32,90,25,76,28,82,23,36,32,90,6:03 AM,7:20 PM,4:58 PM,3:48 AM
1,26/06/18,30,86,28,82,29,84,15.41,0.61,17,28,12,239,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,9,5,1003,30,50,34,94,25,77,29,84,26,42,34,94,6:03 AM,7:20 PM,5:50 PM,4:30 AM
1,27/06/18,30,87,28,83,29,84,9.26,0.36,17,27,12,229,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1002,30,37,35,94,25,77,29,85,21,34,35,94,6:03 AM,7:20 PM,6:40 PM,5:16 AM
1,28/06/18,30,85,28,82,28,83,11.14,0.44,13,21,11.7,212,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1002,30,44,33,92,24,75,29,84,17,27,33,92,6:04 AM,7:20 PM,7:30 PM,6:02 AM
1,29/06/18,30,86,27,81,28,83,2.01,0.08,17,28,12,191,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1003,30,58,33,91,24,75,28,83,17,28,33,91,6:04 AM,7:20 PM,8:17 PM,6:50 AM
1,30/06/18,30,86,27,80,28,83,5.77,0.23,16,26,12,190,S,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,79,10,5,1005,30,58,33,92,24,76,28,83,16,26,33,92,6:04 AM,7:20 PM,9:02 PM,7:40 AM
1,01/07/18,31,87,27,81,29,84,3.04,0.12,16,26,12,190,S,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,78,10,6,1006,30,48,34,93,25,76,29,84,16,27,34,93,6:04 AM,7:20 PM,9:45 PM,8:30 AM
1,02/07/18,30,86,27,81,28,83,18.33,0.72,18,28,11.7,207,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1005,30,58,33,92,25,76,28,83,21,34,33,92,6:05 AM,7:20 PM,10:25 PM,9:20 AM
1,03/07/18,28,82,27,81,28,82,25.86,1.02,18,29,8.9,218,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,8,5,1005,30,69,32,90,25,76,28,82,24,38,32,90,6:05 AM,7:21 PM,11:05 PM,10:10 AM
1,04/07/18,29,84,27,81,28,82,10.55,0.42,21,33,7.5,226,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,9,5,1006,30,82,33,91,25,76,28,82,26,42,33,91,6:05 AM,7:21 PM,11:43 PM,11:00 AM
1,05/07/18,29,85,27,81,28,83,16.91,0.67,15,24,12,241,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,9,5,1006,30,58,33,91,24,76,28,83,20,33,33,91,6:06 AM,7:21 PM,No moonrise,11:50 AM
1,06/07/18,29,85,27,80,28,83,6.22,0.24,14,23,12,261,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,9,5,1006,30,45,33,92,25,76,29,83,15,24,33,92,6:06 AM,7:21 PM,12:20 AM,12:41 PM
1,07/07/18,28,82,27,80,27,81,23.48,0.92,11,18,10.3,274,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,8,4,1005,30,69,32,89,24,76,28,82,13,21,32,89,6:06 AM,7:21 PM,12:59 AM,1:34 PM
1,08/07/18,27,81,26,80,27,80,13.33,0.52,9,15,8.9,250,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,8,5,1004,30,65,31,88,24,76,27,81,9,14,31,88,6:07 AM,7:21 PM,1:40 AM,2:29 PM
1,09/07/18,27,80,26,79,26,80,23.31,0.92,11,17,7.5,235,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,8,4,1003,30,91,31,87,24,76,27,80,10,17,31,87,6:07 AM,7:20 PM,2:23 AM,3:28 PM
1,10/07/18,27,81,26,79,27,80,14.65,0.58,13,22,7.5,252,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,9,5,1004,30,90,31,88,24,76,27,81,18,28,31,88,6:07 AM,7:20 PM,3:12 AM,4:30 PM
1,11/07/18,28,83,27,81,28,82,19.83,0.78,17,27,7.5,255,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,9,5,1004,30,78,32,90,25,76,28,82,24,39,32,90,6:08 AM,7:20 PM,4:06 AM,5:34 PM
1,12/07/18,28,83,27,81,28,82,9.57,0.38,17,28,7.5,254,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,9,5,1003,30,76,32,90,25,76,28,82,23,37,32,90,6:08 AM,7:20 PM,5:05 AM,6:38 PM
1,13/07/18,29,84,27,81,28,82,2.17,0.09,14,23,7.5,244,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,9,5,1003,30,80,32,90,25,76,28,82,18,29,32,90,6:08 AM,7:20 PM,6:08 AM,7:40 PM
1,14/07/18,28,83,27,81,28,82,9.4,0.37,17,27,8.9,249,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,9,5,1002,30,76,32,90,25,76,28,82,24,38,32,90,6:09 AM,7:20 PM,7:14 AM,8:38 PM
1,15/07/18,28,83,27,81,27,81,16.65,0.66,20,33,7.5,256,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,8,5,1000,30,90,32,90,25,77,27,81,28,45,32,90,6:09 AM,7:20 PM,8:20 AM,9:31 PM
1,16/07/18,28,82,27,80,27,81,18.97,0.75,22,36,7.5,261,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,9,5,1001,30,96,31,89,25,76,27,81,27,44,31,89,6:09 AM,7:20 PM,9:23 AM,10:19 PM
1,17/07/18,27,81,27,80,27,81,15.39,0.61,22,35,7.5,251,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,9,5,1002,30,92,31,88,24,76,27,81,28,45,31,88,6:10 AM,7:19 PM,10:23 AM,11:04 PM
1,18/07/18,29,83,27,81,28,82,10.41,0.41,18,29,12,246,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1004,30,46,32,90,24,76,28,82,24,38,32,90,6:10 AM,7:19 PM,11:21 AM,11:46 PM
1,19/07/18,29,84,27,81,28,82,9.76,0.38,17,28,12,247,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1004,30,56,32,90,24,76,28,82,21,34,32,90,6:10 AM,7:19 PM,12:16 PM,No moonset
1,20/07/18,28,82,27,80,27,81,2.11,0.08,16,26,8.9,245,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1004,30,72,31,89,24,76,27,81,22,35,31,89,6:11 AM,7:19 PM,1:10 PM,12:26 AM
1,21/07/18,28,82,27,80,27,81,3.89,0.15,18,29,8.9,247,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,10,6,1005,30,74,31,88,24,76,27,81,25,40,31,88,6:11 AM,7:19 PM,2:02 PM,1:07 AM
1,22/07/18,28,83,27,81,28,82,8.18,0.32,19,30,12,248,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1005,30,54,32,90,25,76,28,82,24,39,32,90,6:12 AM,7:18 PM,2:54 PM,1:48 AM
1,23/07/18,29,84,27,81,28,82,1.56,0.06,18,30,12,244,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1004,30,51,33,91,25,76,28,82,22,36,33,91,6:12 AM,7:18 PM,3:46 PM,2:29 AM
1,24/07/18,29,84,27,81,28,82,2.2,0.09,18,28,12,240,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,81,10,6,1006,30,54,32,90,24,76,28,82,21,34,32,90,6:12 AM,7:18 PM,4:37 PM,3:14 AM
1,25/07/18,29,84,27,81,28,82,0.05,0,17,27,12,238,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1006,30,52,32,90,24,75,28,82,20,32,32,90,6:13 AM,7:17 PM,5:27 PM,3:59 AM
1,26/07/18,29,84,27,81,28,82,0.66,0.03,19,31,11.7,232,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,10,6,1007,30,72,32,89,24,76,28,82,23,37,32,89,6:13 AM,7:17 PM,6:14 PM,4:47 AM
1,27/07/18,28,82,27,80,27,81,1.04,0.04,18,28,7.5,225,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,6,1006,30,84,31,88,24,75,27,81,23,37,31,88,6:13 AM,7:17 PM,7:00 PM,5:37 AM
1,28/07/18,29,84,27,81,28,82,1.52,0.06,15,23,7.5,231,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,6,1006,30,76,32,90,24,76,28,82,19,30,32,90,6:14 AM,7:16 PM,7:44 PM,6:26 AM
1,29/07/18,29,85,27,81,28,82,0.14,0.01,15,24,8.9,230,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,10,6,1006,30,76,32,90,24,76,28,82,17,27,32,90,6:14 AM,7:16 PM,8:25 PM,7:16 AM
1,30/07/18,29,84,27,81,28,82,0.78,0.03,14,22,11.7,233,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1006,30,61,32,90,24,75,28,82,18,29,32,90,6:14 AM,7:15 PM,9:05 PM,8:06 AM
1,31/07/18,29,84,27,81,28,82,0,0,15,23,11.7,234,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1006,30,61,32,90,24,75,28,83,18,29,32,90,6:15 AM,7:15 PM,9:43 PM,8:56 AM
1,01/08/18,28,83,27,81,28,82,1.99,0.08,15,25,12,240,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1006,30,43,32,90,24,76,28,82,19,31,32,90,6:15 AM,7:14 PM,10:20 PM,9:46 AM
1,02/08/18,29,85,27,81,28,82,1.71,0.07,17,27,12,241,WSW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,10,6,1008,30,47,32,90,24,76,28,83,20,32,32,90,6:15 AM,7:14 PM,10:58 PM,10:36 AM
1,03/08/18,29,84,27,80,28,82,9.83,0.39,17,28,12,240,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,5,1009,30,45,32,89,24,75,28,82,22,35,32,89,6:16 AM,7:13 PM,11:37 PM,11:27 AM
1,04/08/18,28,83,27,80,27,81,28.79,1.13,16,25,10.3,248,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,82,8,4,1008,30,69,31,88,24,75,27,81,24,39,31,88,6:16 AM,7:13 PM,No moonrise,12:20 PM
1,05/08/18,29,84,27,81,28,82,3.22,0.13,18,29,12,246,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1008,30,49,32,89,24,75,28,82,22,36,32,89,6:16 AM,7:12 PM,12:18 AM,1:16 PM
1,06/08/18,29,83,27,80,28,82,0,0,19,31,8.9,242,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,10,6,1006,30,64,31,88,24,75,28,82,24,38,31,88,6:17 AM,7:12 PM,1:03 AM,2:14 PM
1,07/08/18,29,84,27,80,28,82,0.94,0.04,17,28,11.7,242,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1004,30,56,31,89,24,75,28,82,22,36,31,89,6:17 AM,7:11 PM,1:53 AM,3:15 PM
1,08/08/18,28,83,27,80,27,81,1.53,0.06,16,26,11.7,242,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1004,30,60,32,89,24,75,27,81,21,33,32,89,6:17 AM,7:11 PM,2:47 AM,4:18 PM
1,09/08/18,29,84,27,80,28,82,4.65,0.18,19,30,12,248,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,5,1007,30,46,32,89,24,76,28,82,20,32,32,89,6:18 AM,7:10 PM,3:48 AM,5:20 PM
1,10/08/18,29,84,27,80,28,82,7.84,0.31,16,26,12,256,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,5,1009,30,31,32,90,25,76,28,82,19,30,32,90,6:18 AM,7:10 PM,4:52 AM,6:20 PM
1,11/08/18,29,83,26,80,27,81,2.74,0.11,18,28,12,256,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1007,30,55,32,89,24,76,27,81,21,34,32,89,6:18 AM,7:09 PM,5:58 AM,7:16 PM
1,12/08/18,29,83,27,80,27,81,5.46,0.22,19,31,11.7,242,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,6,1004,30,59,31,88,24,75,27,81,26,42,31,88,6:18 AM,7:08 PM,7:03 AM,8:08 PM
1,13/08/18,28,83,27,80,27,81,3.85,0.15,20,32,8.9,243,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,10,6,1003,30,72,31,89,24,76,27,81,26,41,31,89,6:19 AM,7:08 PM,8:06 AM,8:55 PM
1,14/08/18,29,84,27,81,28,82,1.04,0.04,17,27,11.7,254,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1004,30,57,33,91,25,76,28,82,20,32,33,91,6:19 AM,7:07 PM,9:07 AM,9:40 PM
1,15/08/18,28,83,27,81,28,82,0.56,0.02,15,24,10.3,262,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1004,30,66,32,90,25,76,28,82,18,29,32,90,6:19 AM,7:06 PM,10:05 AM,10:22 PM
1,16/08/18,28,83,27,80,27,81,15.06,0.59,18,29,7.5,279,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,9,5,1004,30,69,31,88,24,76,27,81,24,39,31,88,6:20 AM,7:06 PM,11:01 AM,11:04 PM
1,17/08/18,28,82,27,80,27,80,7.64,0.3,20,32,10.3,265,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,5,1003,30,64,31,88,24,76,27,81,24,39,31,88,6:20 AM,7:05 PM,11:55 AM,11:45 PM
1,18/08/18,28,83,26,79,27,81,7.74,0.3,18,30,12,255,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,5,1004,30,40,31,89,24,76,27,81,22,35,31,89,6:20 AM,7:04 PM,12:48 PM,No moonset
1,19/08/18,28,83,26,79,27,81,3.81,0.15,17,27,12,261,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1005,30,50,31,88,24,75,27,81,21,33,31,88,6:20 AM,7:04 PM,1:41 PM,12:27 AM
1,20/08/18,27,81,26,79,27,80,9.09,0.36,14,22,10.3,259,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,9,5,1006,30,67,30,87,24,75,27,80,18,29,30,87,6:21 AM,7:03 PM,2:32 PM,1:11 AM
1,21/08/18,27,80,26,79,26,79,16.17,0.64,14,23,10.3,251,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,9,5,1006,30,72,30,86,24,75,26,80,19,31,30,86,6:21 AM,7:02 PM,3:23 PM,1:56 AM
1,22/08/18,28,82,26,79,27,80,13.59,0.53,17,27,11.7,248,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1007,30,65,31,87,24,75,27,80,20,32,31,87,6:21 AM,7:01 PM,4:11 PM,2:43 AM
1,23/08/18,28,83,26,79,27,81,6.58,0.26,15,24,12,244,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,5,1008,30,46,31,88,24,75,27,81,17,28,31,88,6:21 AM,7:01 PM,4:58 PM,3:33 AM
1,24/08/18,28,82,26,78,27,80,4.77,0.19,15,24,12,236,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,5,1008,30,46,31,87,24,75,27,80,17,27,31,87,6:21 AM,7:00 PM,5:43 PM,4:22 AM
1,25/08/18,28,82,26,78,27,80,6.08,0.24,18,29,12,240,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,5,1007,30,56,30,86,24,75,27,80,19,31,30,86,6:22 AM,6:59 PM,6:24 PM,5:12 AM
1,26/08/18,28,82,26,78,27,80,2.32,0.09,17,27,12,242,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1006,30,46,30,86,24,75,27,80,19,30,30,86,6:22 AM,6:58 PM,7:05 PM,6:02 AM
1,27/08/18,28,82,26,78,26,80,7.61,0.3,14,22,12,257,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1006,30,40,30,86,24,74,27,80,15,24,30,86,6:22 AM,6:58 PM,7:44 PM,6:53 AM
1,28/08/18,28,83,25,78,27,80,2.65,0.1,11,17,10.3,238,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,81,10,6,1006,30,68,31,87,24,74,27,81,8,12,31,87,6:22 AM,6:57 PM,8:21 PM,7:43 AM
1,29/08/18,29,84,25,78,27,80,0.53,0.02,12,20,10.3,239,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,6,1008,30,50,31,88,24,75,27,81,9,15,31,88,6:23 AM,6:56 PM,8:59 PM,8:33 AM
1,30/08/18,29,84,26,78,27,81,0.87,0.03,13,21,12,260,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1008,30,36,31,88,24,75,27,81,12,19,31,88,6:23 AM,6:55 PM,9:37 PM,9:24 AM
1,31/08/18,28,83,26,78,27,80,2.07,0.08,13,20,12,242,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1008,30,35,31,88,24,75,27,81,10,17,31,88,6:23 AM,6:54 PM,10:17 PM,10:16 AM
1,01/09/18,28,82,25,78,27,80,3,0.12,13,21,12,231,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1009,30,47,31,87,24,74,27,81,11,18,31,87,6:23 AM,6:53 PM,11:00 PM,11:10 AM
1,02/09/18,27,80,26,78,26,79,4.54,0.18,13,21,12,241,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,5,1009,30,38,30,86,23,74,27,80,16,26,30,86,6:23 AM,6:53 PM,11:47 PM,12:06 PM
1,03/09/18,28,82,26,78,27,80,5.23,0.21,15,25,12,251,WSW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,5,1009,30,36,30,87,23,74,27,81,16,26,30,87,6:24 AM,6:52 PM,No moonrise,1:05 PM
1,04/09/18,28,83,26,78,27,80,1.56,0.06,15,24,11.7,257,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1010,30,57,30,87,23,74,27,81,15,24,30,87,6:24 AM,6:51 PM,12:37 AM,2:05 PM
1,05/09/18,28,83,26,78,27,80,0.49,0.02,12,19,10.3,266,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1010,30,60,30,87,23,74,27,81,13,20,30,87,6:24 AM,6:50 PM,1:34 AM,3:05 PM
1,06/09/18,28,83,26,78,27,80,0,0,11,18,12,263,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1009,30,43,30,87,23,74,27,81,9,14,30,87,6:24 AM,6:49 PM,2:34 AM,4:04 PM
1,07/09/18,28,82,25,77,26,79,0.17,0.01,11,17,12,251,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1009,30,49,30,86,23,73,27,80,7,12,30,86,6:24 AM,6:48 PM,3:38 AM,5:01 PM
1,08/09/18,28,83,25,77,26,79,1.42,0.06,13,20,12,229,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1009,30,33,30,86,23,73,27,80,9,15,30,86,6:25 AM,6:47 PM,4:42 AM,5:54 PM
1,09/09/18,28,83,24,76,26,80,0.31,0.01,12,19,12,193,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1010,30,21,30,87,23,73,27,81,9,14,30,87,6:25 AM,6:46 PM,5:46 AM,6:43 PM
1,10/09/18,29,84,25,77,27,80,0.01,0,10,17,12,229,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1012,30,22,31,88,23,73,28,82,7,11,31,88,6:25 AM,6:46 PM,6:48 AM,7:29 PM
1,11/09/18,29,84,25,77,27,80,0,0,11,17,12,245,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1013,30,23,31,88,23,73,28,82,6,10,31,88,6:25 AM,6:45 PM,7:48 AM,8:13 PM
1,12/09/18,29,84,25,77,27,80,0.15,0.01,10,17,12,258,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1011,30,24,31,88,23,73,28,82,6,10,31,88,6:25 AM,6:44 PM,8:46 AM,8:56 PM
1,13/09/18,29,83,25,77,27,80,1.57,0.06,11,17,12,225,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1010,30,39,31,88,23,74,27,81,7,11,31,88,6:25 AM,6:43 PM,9:43 AM,9:39 PM
1,14/09/18,29,84,25,77,27,81,0.69,0.03,10,16,12,196,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1010,30,38,31,89,23,74,28,82,7,11,31,89,6:26 AM,6:42 PM,10:38 AM,10:21 PM
1,15/09/18,30,85,25,78,27,81,0,0,9,15,12,206,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1011,30,32,32,90,24,75,28,83,6,9,32,90,6:26 AM,6:41 PM,11:32 AM,11:06 PM
1,16/09/18,30,86,26,78,27,81,0,0,10,17,12,251,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1010,30,24,32,90,23,74,28,83,7,12,32,90,6:26 AM,6:40 PM,12:25 PM,11:51 PM
1,17/09/18,29,85,26,78,27,81,0.06,0,10,16,12,239,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1009,30,23,32,90,23,73,28,83,7,11,32,90,6:26 AM,6:39 PM,1:17 PM,No moonset
